bare;accented;translations
навстречу;навстре́чу;towards, approaching
господи;го́споди;lord, oh my God
далее;да́лее;further, later, then
полтора;полтора́;one and a half
внизу;внизу́;below, underneath, downstairs, at the foot, at the bottom
важно;ва́жно;it is important, with an air of importance, with a consequential air, grandly
внезапно;внеза́пно;suddenly, all of a sudden
напротив;напро́тив;opposite, on the contrary
зря;зря;to no purpose, for nothing
жалко;жа́лко;pitifully
практически;практи́чески;almost
сзади;сза́ди;from behind, from the rear, behind
честно;че́стно;honestly, fairly, frankly
итак;ита́к;thus, so
больно;бо́льно;it is painful, badly, hard, very, mighty, a bit too
очевидно;очеви́дно;obviously, apparently, manifestly, evidently
рано;ра́но;it is early, it is too early, early
строго;стро́го;strictly, severely
ниже;ни́же;lower, below
наверняка;наверняка́;for sure
приятно;прия́тно;it is pleasant, it is nice, pleasantly, agreeably
серьёзно;серьёзно;seriously, earnestly, in earnest
вряд;вряд;unlikely
навсегда;навсегда́;for ever, for good
тотчас;то́тчас;immediately, at once, instantly
спустя;спустя́;after, later
обо;обо;about (used only with first person prepositional case pronoun)
крепко;кре́пко;tightly
отчего;отчего́;why
никуда;никуда́;nowhere
абсолютно;абсолю́тно;absolutely, perfectly, utterly
нету;не́ту;there is no, there are no
решительно;реши́тельно;resolutely, decidedly, positively, absolutely
близко;бли́зко;near, close by, nearly
окончательно;оконча́тельно;finally, once and for all
редко;ре́дко;rarely
темно;темно́;it is dark
слышно;слы́шно;one can hear, they say, it is said, it is rumoured, audibly
еле;е́ле;hardly, only just, scarcely, barely
ох;ох;oh
здорово;здо́рово;magnificently, splendidly, superbly, healthily, soundly, wholesomely, fine
буквально;буква́льно;literally, word for word
кругом;круго́м;round, around, all round, entirely
чисто;чи́сто;it is clean, cleanly, neatly, purely, merely
полчаса;по́лчаса;half an hour
двенадцать;двена́дцать;twelve
оттого;оттого́;that is why
ровно;ро́вно;equally, sharp, exactly, smoothly, absolutely, regularly, evenly
мгновенно;мгнове́нно;instantly, in a trice, in a moment
глубоко;глубоко́;it is deep, deep, deeply, profoundly
девять;де́вять;nine, 9
твёрдо;твёрдо;firmly, firm
насколько;наско́лько;how much, as far as, so far as, to what degree
заранее;зара́нее;beforehand, in good time
сперва;сперва́;at first, firstly
широко;широко́;wide, widely, broadly
изо;и́зо;from, out of
таков;тако́в;such
специально;специа́льно;intentionally, on purpose, specially, especially
благодаря;благодаря́;thanks to, owing to, because of
эй;эй;hey, hi
позади;позади́;behind
отлично;отли́чно;excellently
слева;сле́ва;to the left
везде;везде́;everywhere
тщательно;тща́тельно;carefully, thoroughly, closely
путём;путём;by means of, by dint of, properly
боже;бо́же;my god, god
согласно;согла́сно;according to
некогда;не́когда;there is no time, once, in former times, in the old days
неплохо;непло́хо;not bad, rather well, quite good
радостно;ра́достно;With joy, happily
заметно;заме́тно;it is noticeable, one can see, noticeably, appreciably
немало;нема́ло;quite a lot, much, quite a few, many, quite a number of, a good many, a great deal
холодно;хо́лодно;it is cold, coldly
ха;ха;ha
непонятно;непоня́тно;it is incomprehensible, it is impossible to understand, incomprehensibly
непременно;непреме́нно;without fail, certainly
высоко;высоко́;high, high up, it is high
нигде;нигде́;nowhere
мягко;мя́гко;softly, mildly, gently
задумчиво;заду́мчиво;pensively
коротко;ко́ротко;briefly, in brief, intimately, short
исключительно;исключи́тельно;exceptionally, exclusively, solely
вечно;ве́чно;forever
аккуратно;аккура́тно;neatly, carefully, regularly
незаметно;незаме́тно;it does not show, it does not look as if, imperceptibly
особо;осо́бо;really
смешно;смешно́;funny, it is ridiculous, it makes one laugh, comically
каков;како́в;what
якобы;я́кобы;as if /as though / supposedly
увы;увы́;alas
удивительно;удиви́тельно;wonderfully, astonishingly, surprisingly, very, extremely, admirably, marvellously
вслух;вслух;aloud
значительно;значи́тельно;considerably, significantly
ужасно;ужа́сно;terribly, horribly, awfully, frightfully
невольно;нево́льно;involuntarily, automatically, unintentionally, unwittingly
ныне;ны́не;now, at present
вовремя;во́время;on time
ярко;я́рко;brightly, strikingly, brilliantly, vividly
посреди;посреди;in the middle
снизу;сни́зу;from below, from bottom, below, on the initiative of the masses
меж;меж;betwixt, between
немножко;немно́жко;a little, a trifle, a bit
дважды;два́жды;twice
вне;вне;out of, outside
др;др;birthday
нынче;ны́нче;nowadays
относительно;относи́тельно;relatively, concerning, relative to, about
крайне;кра́йне;extremely
охотно;охо́тно;willingly, readily, gladly
внутрь;внутрь;inside, inwards, in
недалеко;недалеко́;it is not far, not far
негромко;негро́мко;quietly, softly
накануне;накану́не;the day before, on the eve
чрезвычайно;чрезвыча́йно;extraordinarily, extremely, utterly
замуж;за́муж;marry
срочно;сро́чно;quickly, urgently
четверо;че́тверо;four
помимо;поми́мо;besides, apart from
грустно;гру́стно;it is sad, sadly, sorrowfully
нормально;норма́льно;normally
вежливо;ве́жливо;politely, courteously
неловко;нело́вко;embarrassing, uncomfortably, awkwardly
наверх;наве́рх;up, upward, upstairs, to the top
сидя;си́дя;sitting
шестьдесят;шестьдеся́т;sixty
всерьёз;всерьёз;seriously, in earnest
впоследствии;впосле́дствии;afterwards, later, later on, subsequently
отнюдь;отню́дь;by no means, not at all
неподалёку;неподалёку;not far away
ласково;ла́сково;affectionately, sweetly
сердито;серди́то;angrily
вдвоём;вдвоём;two
триста;три́ста;three hundred
поначалу;понача́лу;at first, firstly, in the beginning
отчетливо;отче́тливо;clearly, vividly
прочь;прочь;away, off
тихонько;тихо́нько;quietly, softly, gently, slowly, on the sly
некуда;не́куда;nowhere
поспешно;поспе́шно;in a hurry, hurriedly, hastily
напрасно;напра́сно;in vain, for nothing, uselessly, to no purpose
стоя;сто́я;upright
красиво;краси́во;beautifully
несомненно;несомне́нно;undoubtedly, doubtless, beyond all question, without question
изредка;и́зредка;now and then, from time to time, occasionally
включая;включа́я;including, included
ранее;ра́нее;before
глупо;глу́по;it is foolish, it is stupid, it is silly, foolishly, stupidly
небось;небо́сь;most likely
испуганно;испу́ганно;scared, startled, terrified
жарко;жа́рко;it is hot, hotly
уверенно;уве́ренно;confidently, with confidence
чётко;чётко;clearly, accurately
удивленно;удивленно;surprisingly, astonishingly
надолго;надо́лго;for a long time
скучно;ску́чно;boringly, tediously
фактически;факти́чески;practically, actually, in fact, virtually
следовательно;сле́довательно;consequently, therefore, hence
искренне;и́скренне;sincerely
издали;и́здали;from a distance
мысленно;мы́сленно;mentally
дескать;де́скать;they say
нередко;нере́дко;not infrequently, quite often
подобно;подо́бно;like
семьдесят;се́мьдесят;seventy
военно;военно;militarily
всюду;всю́ду;everywhere
наружу;нару́жу;outside
свободно;свобо́дно;freely, easily
недолго;недо́лго;not long
непосредственно;непосре́дственно;immediately, directly
нехорошо;нехорошо́;it is bad, it is wrong, badly
нарочно;наро́чно;on purpose
плотно;пло́тно;close, tightly
вначале;внача́ле;at first, in the beginning
растерянно;расте́рянно;perplexedly
неприятно;неприя́тно;it is unpleasant, unpleasantly
пешком;пешко́м;on foot, afoot
неудобно;неудо́бно;it is inconvenient, uncomfortably
безусловно;безусло́вно;undoubtedly, absolutely, unconditionally, there is no doubt that, of course, certainly
соответственно;соотве́тственно;accordingly, correspondingly, conformably, according to
стремительно;стреми́тельно;Swiftly
обидно;оби́дно;it is a pity, offensively
откровенно;открове́нно;frankly, candidly, openly
поверх;пове́рх;over
неподвижно;неподви́жно;motionless, fast
некого;не́кого;there is nobody one can
направо;напра́во;to the right
налево;нале́во;to the left, on the side
ежели;е́жели;if
сего;сего;this
опасно;опа́сно;dangerously, perilously
светло;светло́;it is light, brightly
отдельно;отде́льно;separately
подробно;подро́бно;in detail, at length, minutely
грубо;гру́бо;roughly, coarsely, rudely, crudely
небрежно;небре́жно;casually, carelessly, negligently
нисколько;ниско́лько;not at all, not in the least, none at all
торжественно;торже́ственно;solemnly
заодно;заодно́;at the same time
пошло;по́шло;vulgarly
благополучно;благополу́чно;all right, well, happily
густо;гу́сто;thickly, densely
печально;печа́льно;sadly, regrettably, unfortunately
научно;нау́чно;scientifically
нежно;не́жно;tenderly, delicately
лениво;лени́во;lazily, idly
открыто;откры́то;open, opened, openly, plainly
ежедневно;ежедне́вно;daily, every day
успешно;успе́шно;successfully, well
потихоньку;потихо́ньку;slowly, noiselessly, silently, on the sly, secretly, by stealth
полно;полно́;fully, brim-full, full to the brim
пристально;при́стально;fixedly, intently
мрачно;мра́чно;grim, dark, bleak
сбоку;сбо́ку;from one side, on one side, at the side
поди;поди́;I should not wonder, I dare say, just try
официально;официа́льно;officially
сухо;су́хо;it is dry, drily, coldly
равнодушно;равноду́шно;with indifference, indifferently
горько;го́рько;bitterly
целиком;целико́м;whole, wholly, entirely
бесплатно;беспла́тно;free of charge, gratis
мирно;ми́рно;peacefully, in harmony
нервно;не́рвно;nervously
отчаянно;отча́янно;desperately, awfully
низко;ни́зко;low, basely, meanly, despicably
терпеливо;терпели́во;patiently, with patience
вдали;вдали́;in the distance, at a distance, far off
глухо;глу́хо;deafly, dully, vaguely, in a muffled way (sound), out-of-the-way, remotely (place)
пусто;пу́сто;be empty
поперёк;поперёк;across
восемьдесят;во́семьдесят;eighty
бесшумно;бесшу́мно;quietly, silently, noiselessly
вплоть;вплоть;up to, right up to, down to
шестнадцать;шестна́дцать;sixteen
повсюду;повсю́ду;everywhere, far and wide
дружно;дру́жно;in a friendly manner, in friendly fashion, amicably, simultaneously, together, rapidly
изнутри;изнутри́;from within, on the inside
одинаково;одина́ково;equally
насквозь;наскво́зь;through, throughout
жадно;жа́дно;greedily, avidly
неважно;нева́жно;it is unimportant, never mind, not very well, poorly, indifferently
недостаточно;недоста́точно;it is insufficient, it is not enough, insufficiently
гордо;го́рдо;proudly
упорно;упо́рно;persistently
вправо;впра́во;to the right
попросту;по́просту;simply, without ceremony
устало;уста́ло;tiredly
тесно;те́сно;tightly, narrowly, closely
вправду;впра́вду;really, really and truly
издалёка;издалёка;from far away, from afar
дорого;до́рого;expensive, dear, dearly
впрямь;впрямь;really, indeed
ничуть;ничу́ть;not a bit
шумно;шу́мно;noisily
людской;людско́й;human
вплотную;вплотну́ю;close, in real earnest
активно;акти́вно;actively
влево;вле́во;to the left
стоп;стоп;stop
боковой;боково́й;lateral
ура;ура́;hurrah
снаружи;снару́жи;outside
смело;сме́ло;boldly, bravely, fearlessly
удобно;удо́бно;it is convenient, it suits, it is proper, comfortably
самостоятельно;самостоя́тельно;independently, without assistance
туго;ту́го;tight, with difficulty, slowly
виновато;винова́то;guiltily
вопреки;вопреки́;in spite of, despite, notwithstanding, against, in defiance of, regardless of, in the teeth of, contrary to
сравнительно;сравни́тельно;comparatively
живо;жи́во;vividly, strikingly, keenly, with animation, quick, promptly
северо;северо;North
пятьсот;пятьсо́т;five hundred
пополам;попола́м;in two, half-and-half
насмешливо;насме́шливо;derisively
восемнадцать;восемна́дцать;eighteen
мучительно;мучи́тельно;painfully, agonizingly, excruciatingly
недаром;неда́ром;not for nothing, not without reason, not without purpose
противно;проти́вно;II, against
тревожно;трево́жно;anxious, uneasy, troubled, perturbed, worried, disturbed, disturbing
бесконечно;бесконе́чно;infinitely, extremely, endlessly, without end
трижды;три́жды;three times, thrice
пятеро;пя́теро;five
горячо;горячо́;hotly, with heat, warmly, with warmth
внешне;вне́шне;outwardly, in outward appearance
круто;кру́то;super cool
невероятно;невероя́тно;it is incredible, it is inconceivable, it is beyond belief, incredibly, inconceivably
независимо;незави́симо;independently
вполголоса;вполго́лоса;in an undertone, in a low voice
категорически;категори́чески;categorically, flatly
недовольно;недово́льно;unhappy, displeased
бессмысленно;бессмы́сленно;senselessly, foolishly
автоматически;автомати́чески;automatically, independently
подозрительно;подозри́тельно;it is suspicious, suspiciously, with suspicion
вяло;вя́ло;limply, listlessly, inertly
чересчур;чересчу́р;too, way over, too much
наполовину;наполови́ну;half
отныне;отны́не;henceforth, henceforward, from now on
удачно;уда́чно;successfully, well
смущенно;смущенно;embarrassingly
семнадцать;семна́дцать;seventeen
запросто;за́просто;unceremoniously, without ceremony
бесполезно;бесполе́зно;it is useless, it is no good, it is of no use, uselessly
остро;о́стро;sharp, keenly
поблизости;побли́зости;near at hand, hereabout, close by
судорожно;су́дорожно;spasmodically
справедливо;справедли́во;fair, right, correct
плавно;пла́вно;smooth
бережно;бе́режно;with care, cautiously, solicitously, with solicitude
любопытно;любопы́тно;it is interesting
скромно;скро́мно;modestly
яростно;я́ростно;furiously
рф;рф;Russian Federation
нежели;не́жели;than
девяносто;девяно́сто;ninety
вблизи;вблизи́;close by, nearby
покорно;поко́рно;humbly, submissively, obediently
черно;черно́;black (short form)
сплошь;сплошь;completely, entirely, everywhere, nothing but
регулярно;регуля́рно;regularly
вследствие;всле́дствие;as a result of, owing to, on account of, in consequence of
намного;намно́го;way more
втроём;втроём;three
предварительно;предвари́тельно;beforehand, preliminarily, as a preliminary
сладко;сла́дко;it is sweet, sweetly
ненадолго;ненадо́лго;for a short while, not for long
смутно;сму́тно;vaguely, dimly
четырнадцать;четы́рнадцать;fourteen
мвд;мвд;Ministry of Internal Affairs (Russia)
неоднократно;неоднокра́тно;repeatedly, time and again, more than once
счастливо;счастли́во;happily
замечательно;замеча́тельно;it is remarkable, it is wonderful, remarkably, wonderfully, out of the ordinary
отчасти;отча́сти;partly, rather
вдобавок;вдоба́вок;in addition, to boot, moreover, into the bargain, on top of everything, as well
сложно;сло́жно;it is complicated, it is difficult, in a complicated manner
угрюмо;угрю́мо;sullenly
некто;не́кто;someone
свыше;свы́ше;from above, from heaven, over, beyond
преимущественно;преиму́щественно;mainly, chiefly
нелегко;нелегко́;difficult
неизменно;неизме́нно;invariable
рассеянно;рассе́янно;absentmindedly
вдвое;вдво́е;twice, half, in half
реально;реа́льно;really, truly
понемногу;понемно́гу;little, a little at a time, little by little
поистине;пои́стине;indeed, in truth
неизбежно;неизбе́жно;it is inevitable, inevitably, of necessity
нехотя;не́хотя;unwillingly, reluctantly, inadvertently
вовсю;вовсю́;fully, completely
ого;ого́;wow
бодро;бо́дро;cheerfully, briskly
социально;социа́льно;socially
сурово;суро́во;severely, sternly
единственно;еди́нственно;only, solely
беззвучно;беззву́чно;silently
прочно;про́чно;solidly, firmly, well
мелко;ме́лко;fine, not deep
хрипло;хри́пло;coarsley, gruffly, hoarsley
жёстко;жёстко;it is hard, hard
добровольно;доброво́льно;voluntarily
грозно;гро́зно;threateningly, menacingly, sternly
нелепо;неле́по;it is absurd, absurdly
непрерывно;непреры́вно;uninterruptedly, continuously
тайно;та́йно;secretly, in secret, in an underhand way
послезавтра;послеза́втра;the day after tomorrow
заново;за́ново;over again, from the start
шибко;ши́бко;much, smartly, quickly, hard
зачастую;зачасту́ю;often, frequently
посередине;посереди́не;in the middle, half way along
неохотно;неохо́тно;unwillingly, with reluctance, reluctantly
сколь;сколь;how
изрядно;изря́дно;fairly, pretty well
приблизительно;приблизи́тельно;approximately, roughly
тринадцать;тринадцать;thirteen
начисто;на́чисто;clean, fair, decidedly, completely, openly
ми;ми;E, mi
частично;части́чно;in part, partially
прилично;прили́чно;decently, properly, becomingly, decorously, quite well
конкретно;конкре́тно;specifically
тоскливо;тоскли́во;drearily, sadly, dully
мельком;ме́льком;in passing, cursorily
жестоко;жесто́ко;cruelly, nastily, viciously
тупо;ту́по;dully, stupidly, with a stupid air
негде;не́где;there is nowhere, there is no place
наутро;нау́тро;the next morning, on the morrow
взамен;взаме́н;instead of, in return for, in exchange for
жутко;жу́тко;eerily, creepily
частенько;часте́нько;quite frequently, fairly often
всячески;вся́чески;in every way possible, in every possible way
смертельно;смерте́льно;mortally
наизусть;наизу́сть;by heart, by rote
посредством;посре́дством;by means of, by the use of, through
гм;гм;ahem
подле;по́дле;by the side of, by side
наедине;наедине́;in private, privately, tete-a-tete, a deux
человечески;человечески;humanely, courteously
намерен;наме́рен;intending
этак;э́так;so, in this manner, thus
напоследок;напосле́док;in the end, in conclusion, after all
подолгу;подо́лгу;long, for hours, days, months
суждено;суждено́;destined, bound, meant to
сознательно;созна́тельно;consciously, conscientiously, deliberately
моментально;момента́льно;instantly, in a moment
мемуар;мемуар;memoire
определённо;определённо;definitely
полезно;поле́зно;it is useful, it is healthy, it is wholesome
уныло;уны́ло;despondently, dolefully, dejectedly
недоверчиво;недове́рчиво;with distrust, distrustfully, mistrustfully
притом;прито́м;besides
злобно;зло́бно;angrily
одиноко;одино́ко;lonely
сдержанно;сде́ржанно;with restraint, with discretion, with reserve
существенно;суще́ственно;significantly, remarkably
позавчера;позавчера́;the day before yesterday
ввиду;ввиду́;in view, owing to
основательно;основа́тельно;thoroughly
покуда;поку́да;as long as
маленько;ма́ленько;a little, a bit
тонко;то́нко;thinly, subtly
четыреста;четы́реста;four hundred
внутренне;вну́тренне;inwardly
тускло;ту́скло;dimly, wanly
безразлично;безразли́чно;it does not matter, with indifference
предельно;преде́льно;completely, extremely
близ;близ;near, close to
щедро;ще́дро;generously
кверху;кве́рху;up, upwards
обиженно;оби́женно;resentful
легонько;лего́нько;slightly, gently
хорошенько;хороше́нько;thoroughly, properly, well and truly
теоретически;теорети́чески;in theory, theoretically
незачем;не́зачем;no need, it is useless
приветливо;приве́тливо;friendly, welcoming
вкусно;вку́сно;it is tasty, delicious, palatable, savoury
поодаль;поо́даль;at some distance, aloof
шестеро;ше́стеро;six
принципиально;принципиа́льно;on principle, in the main, in essence
отрицательно;отрица́тельно;negatively
характерно;характерно;characteristically
смирно;смирно;quietly
умело;уме́ло;skilfully
набок;на́бок;on one side, awry, sideways
уютно;ую́тно;cosily, comfortably
нечаянно;неча́янно;by accident, accidentally, inadvertently
мило;ми́ло;nice, nicely, pretty, prettily
незадолго;незадо́лго;shortly, not long
тайком;тайко́м;secretly, in secret, surreptitiously, by stealth, on the quiet, on the sly
наподобие;наподо́бие;like, not unlike
сочувственно;сочу́вственно;with sympathy, sympathetically
выгодно;вы́годно;it is advantageous, it is profitable, it pays, advantageously
великолепно;великоле́пно;splendidly, magnificently, stunningly
добродушно;доброду́шно;with bonhomie, with friendliness, with cordiality
истинно;и́стинно;truly, really
бесследно;бессле́дно;without leaving a trace
душно;ду́шно;air stuffy
болезненно;боле́зненно;painfully, badly, oversensitively
гладко;гла́дко;smoothly
сугубо;сугу́бо;especially, particularly
страстно;стра́стно;passionately, with passion
подчас;подча́с;sometimes, at times
вверху;вверху́;above, overhead
славно;сла́вно;it is nice, famously, well
посредине;посреди́не;Middle, in the middle, Halfway
косо;ко́со;slantwise, obliquely, aslant, askew, asquint
напрямую;напряму́ю;Directly
насмерть;насмерть;to die
безумно;безу́мно;madly, awfully, frightfully
настежь;на́стежь;wide
алло;алло́;hello on the phone
деликатно;делика́тно;delicately
надобно;на́добно;necessary
назло;назло́;to spite
задолго;задо́лго;long before, well in advance
